player_id,gw,name,position,team,cost,points,eP,prob_showup,minutes,unavailable
556,20,Saša Lukić,MID,Fulham,48.0,2,2.2,0.9939062881003399,78,0
557,20,Scott Carson,GK,Man City,40.0,0,0.5,0.0025676609363688473,0,0
558,20,Scott McTominay,MID,Man Utd,49.0,0,0.0,0.003672574386820163,0,0
559,20,Sean Longstaff,MID,Newcastle,46.0,1,0.1,0.004526260244516782,4,0
560,20,Sepp van den Berg,DEF,Brentford,41.0,10,2.9,0.9972509805124551,90,0
561,20,Sergio Reguilón,DEF,Spurs,42.0,0,0.7,0.6226981339506567,45,0
562,20,Shea Charles,MID,Southampton,45.0,0,0.0,0.0027952423235598693,0,0
563,20,Simon Adingra,MID,Brighton,52.0,2,1.7,0.9233802080101834,61,0
564,20,Solly March,MID,Brighton,65.0,0,-0.3,0.002984203379071519,0,0
565,20,Son Heung-min,MID,Spurs,99.0,1,4.3,0.06951853962453935,28,0
566,20,Stefan Bajčetić Maquieira,MID,Liverpool,45.0,0,0.0,0.003070986296267107,0,0
567,20,Stefan Ortega Moreno,GK,Man City,52.0,3,3.1,0.9975033529699922,90,0
568,20,Stephy Mavididi,MID,Leicester,51.0,7,4.0,0.9959660088109517,90,0
569,20,Steven Benda,GK,Fulham,40.0,0,0.0,0.0027888867436966632,0,0
570,20,Sugawara Yukinari,DEF,Southampton,43.0,-1,0.9,0.6213572920324992,45,0
571,20,Sven Botman,DEF,Newcastle,44.0,1,-0.2,0.997198697089023,90,0
572,20,Sávio 'Savinho' Moreira de Oliveira,MID,Man City,65.0,13,6.9,0.989977841360744,79,0
573,20,Séamus Coleman,DEF,Everton,43.0,0,0.0,0.0055396100913734985,0,0
574,20,Sékou Mara,FWD,Southampton,50.0,0,0.0,0.003947920906115673,0,0
575,20,Taiwo Awoniyi,FWD,Nott'm Forest,55.0,5,2.0,0.0036345952666269423,2,0
576,20,Tariq Lamptey,DEF,Brighton,44.0,0,1.5,0.004356161592295182,0,0
577,20,Tawanda Chirewa,MID,Wolves,45.0,0,0.0,0.003003853063963986,0,0
578,20,Taylor Harwood-Bellis,DEF,Southampton,41.0,-1,1.3,0.9968799117442202,90,0
579,20,Thomas Partey,MID,Arsenal,50.0,2,3.2,0.9958816228724675,90,0
580,20,Tim Iroegbunam,MID,Everton,44.0,0,0.0,0.003122853956468001,0,0
581,20,Tim Ream,DEF,Fulham,45.0,0,0.0,0.002818085193552812,0,0
582,20,Timo Werner,MID,Spurs,62.0,2,1.7,0.8714870369754047,61,0
583,20,Timothy Castagne,DEF,Fulham,42.0,1,2.3,0.9948442960139074,90,0
584,20,Tino Livramento,DEF,Newcastle,45.0,2,1.7,0.9963775383002247,90,0
585,20,Toby Collyer,MID,Man Utd,45.0,0,-1.0,0.0025291490346137334,0,0
586,20,Tom Cairney,MID,Fulham,48.0,2,1.8,0.9118858077130696,62,0
587,20,Tom Cannon,FWD,Leicester,45.0,0,0.0,0.00474160180914088,0,0
588,20,Tom Heaton,GK,Man Utd,40.0,0,-1.0,0.0025546853573569384,0,0
589,20,Tom King,GK,Wolves,40.0,0,0.0,0.0038210667367325046,0,0
590,20,Tomiyasu Takehiro,DEF,Arsenal,48.0,0,0.0,0.003039747674240463,0,0
591,20,Tommy Doyle,MID,Wolves,48.0,0,0.8,0.7713631169866738,58,0
592,20,Tomáš Souček,MID,West Ham,49.0,5,2.8,0.9969602116531667,90,0
593,20,Tosin Adarabioyo,DEF,Chelsea,42.0,0,2.7,0.004645715694797276,0,0
594,20,Toti António Gomes,DEF,Wolves,43.0,0,0.0,0.004033454468633393,0,0
595,20,Trent Alexander-Arnold,DEF,Liverpool,72.0,0,5.4,0.9954235846124885,85,0
596,20,Trevoh Chalobah,DEF,Crystal Palace,44.0,0,0.0,0.0048564409777637286,0,0
597,20,Tyler Adams,MID,Bournemouth,49.0,0,0.8,0.06825278399963297,20,0
598,20,Tyler Dibling,MID,Southampton,45.0,2,2.3,0.9960892863066395,90,0
599,20,Tyler Morton,MID,Liverpool,44.0,0,1.0,0.004752345697300309,0,0
600,20,Tyrell Malacia,DEF,Man Utd,44.0,0,-0.8,0.0028112218774811884,0,0
601,20,Tyrick Mitchell,DEF,Crystal Palace,48.0,2,3.0,0.9967132573737458,90,0
602,20,Tyrone Mings,DEF,Aston Villa,44.0,2,0.8,0.9974648465753038,90,0
603,20,Valentín Barco,DEF,Brighton,40.0,0,0.0,0.002993674300605351,0,0
604,20,Victor Kristiansen,DEF,Leicester,45.0,0,0.7,0.003188312392675246,0,0
605,20,Victor Lindelöf,DEF,Man Utd,43.0,0,-0.2,0.003567311328661305,0,0
606,20,Viljami Sinisalo,GK,Aston Villa,40.0,0,0.0,0.004734454122137729,0,0
607,20,Virgil van Dijk,DEF,Liverpool,65.0,1,3.2,0.9954025331375107,90,0
608,20,Vitalii Mykolenko,DEF,Everton,43.0,2,2.8,0.9957517590440187,90,0
609,20,Vitaly Janelt,MID,Brentford,49.0,1,2.1,0.04176246186380927,19,0
610,20,Vladimír Coufal,DEF,West Ham,42.0,-2,-0.2,0.9968523217091008,90,0
611,20,Wanya Marçal-Madivádua,MID,Leicester,45.0,0,0.0,0.003631884467141711,0,0
612,20,Wes Burns,MID,Ipswich,48.0,1,1.5,0.006527387358361311,10,0
613,20,Wes Foderingham,GK,West Ham,43.0,0,-0.5,0.002661555420920834,0,0
614,20,Wesley Fofana,DEF,Chelsea,44.0,0,0.0,0.0026034134778694386,0,0
615,20,Wilfred Ndidi,MID,Leicester,49.0,0,0.0,0.0032705183778897495,0,0
616,20,Will Alves,MID,Leicester,45.0,0,0.2,0.003115450203992403,0,0
617,20,Will Dennis,GK,Bournemouth,40.0,0,0.0,0.0031857766168984425,0,0
618,20,Will Hughes,MID,Crystal Palace,49.0,0,0.0,0.0027247117105284827,0,0
619,20,Will Lankshear,FWD,Spurs,45.0,0,0.7,0.004136761795446997,0,0
620,20,Will Smallbone,MID,Southampton,50.0,0,-0.4,0.006444486467857043,0,0
621,20,William Osula,FWD,Newcastle,49.0,0,-0.1,0.002741534777658621,0,0
622,20,William Saliba,DEF,Arsenal,63.0,2,3.7,0.9948502820403563,90,0
623,20,Willy Boly,DEF,Nott'm Forest,42.0,0,0.0,0.004154899497408948,0,0
624,20,Wilson Odobert,MID,Spurs,53.0,0,0.0,0.0036612924992214945,0,0
625,20,Wout Faes,DEF,Leicester,40.0,1,0.4,0.10544623732972432,28,0
626,20,Yankuba Minteh,MID,Brighton,51.0,0,0.3,0.5333958844033686,45,0
627,20,Yasin Ayari,MID,Brighton,50.0,2,1.2,0.9957478001143244,90,0
628,20,Yehor Yarmoliuk,MID,Brentford,44.0,1,1.5,0.007622108623463981,9,0
629,20,Yerson Mosquera,DEF,Wolves,39.0,0,0.0,0.0036802272027243003,0,0
630,20,Yoane Wissa,FWD,Brentford,62.0,11,4.1,0.9974890915981331,90,0
631,20,Youri Tielemans,MID,Aston Villa,55.0,2,2.0,0.9961728189608587,90,0
632,20,Youssef Ramalho Chermiti,FWD,Everton,49.0,0,0.0,0.004502361657443119,0,0
633,20,Yunus Emre Konak,MID,Brentford,45.0,0,0.7,0.0026862347842786824,0,0
634,20,Yves Bissouma,MID,Spurs,49.0,1,1.7,0.08493978739586124,28,0
635,20,Álex Moreno Lopera,DEF,Nott'm Forest,43.0,0,0.0,0.0039827682337438925,0,0
636,20,Ângelo Gabriel Borges Damaceno,MID,Chelsea,45.0,0,0.0,0.0034283201052730697,0,0
637,20,Đorđe Petrović,GK,Chelsea,44.0,0,0.0,0.0036224158011988667,0,0
638,20,Łukasz Fabiański,GK,West Ham,41.0,0,0.0,0.006849406606900479,0,0
1,21,Aaron Cresswell,DEF,West Ham,39.0,1,0.4,0.00806849918957924,9,0
2,21,Aaron Hickey,DEF,Brentford,43.0,0,0.0,0.0032433113868148796,0,0
3,21,Aaron Ramsdale,GK,Southampton,44.0,3,3.3,0.9954469109298093,90,0
4,21,Aaron Wan-Bissaka,DEF,West Ham,46.0,3,2.8,0.9957101010431328,90,0
5,21,Abdoulaye Doucouré,MID,Everton,51.0,2,2.0,0.9877187540394452,82,0
6,21,Abdul Fatawu,MID,Leicester,52.0,0,0.0,0.0025523871102680973,0,0
7,21,Adam Armstrong,FWD,Southampton,51.0,1,1.7,0.01073217719464318,17,0
8,21,Adam Lallana,MID,Southampton,50.0,0,0.1,0.002580528946461753,0,0
9,21,Adam Smith,DEF,Bournemouth,44.0,0,0.0,0.0029947484494196866,0,0
10,21,Adam Webster,DEF,Brighton,43.0,6,1.4,0.9033410441358245,62,0
11,21,Adam Wharton,MID,Crystal Palace,47.0,0,0.0,0.0027769505779903173,0,0
12,21,Adama Traoré,MID,Fulham,47.0,1,1.2,0.03324075629321567,22,0
13,21,Adrian Mazilu,MID,Brighton,45.0,0,0.0,0.004825281875948009,0,0
14,21,Alejandro Garnacho,MID,Man Utd,60.0,3,1.9,0.996232570064016,90,0
15,21,Alejo Véliz,FWD,Spurs,50.0,0,0.0,0.004105789318117239,0,0
16,21,Alex Iwobi,MID,Fulham,59.0,15,4.8,0.99244115430957,84,0
17,21,Alex McCarthy,GK,Southampton,43.0,0,-0.5,0.0028092797177643796,0,0
18,21,Alex Mighten,MID,Nott'm Forest,45.0,0,0.0,0.0024956143635938752,0,0
19,21,Alex Murphy,DEF,Newcastle,40.0,0,0.0,0.002676293472776472,0,0
20,21,Alex Paulsen,GK,Bournemouth,40.0,0,0.0,0.004464090517245559,0,0
21,21,Alex Scott,MID,Bournemouth,47.0,0,0.0,0.00480223886495694,0,0
22,21,Alexander Isak,FWD,Newcastle,94.0,16,8.2,0.9790641152074461,77,0
23,21,Alexis Mac Allister,MID,Liverpool,62.0,2,7.0,0.9953540874693869,90,0
24,21,Alfie Devine,MID,Spurs,45.0,0,0.0,0.0027313262332112555,0,0
25,21,Alfie Gilchrist,DEF,Chelsea,40.0,0,0.0,0.003904983979221616,0,0
26,21,Alfie Whiteman,GK,Spurs,40.0,0,0.0,0.002476799866147515,0,0
27,21,Ali Al-Hamadi,FWD,Ipswich,48.0,0,0.6,0.0027075452483977624,0,0
28,21,Alisson Ramses Becker,GK,Liverpool,54.0,2,3.4,0.997507008493147,90,0
29,21,Alphonse Areola,GK,West Ham,42.0,0,0.8,0.004848023225203405,0,0
30,21,Altay Bayindir,GK,Man Utd,43.0,0,0.5,0.005036022322902939,0,0
31,21,Amad Diallo,MID,Man Utd,55.0,20,7.5,0.9961986669833164,90,0
32,21,Amadou Onana,MID,Aston Villa,49.0,2,1.4,0.9974676438134779,90,0
33,21,Amario Cozier-Duberry,MID,Brighton,45.0,0,0.0,0.0032636032428314645,0,0
34,21,Andreas Hoelgebaum Pereira,MID,Fulham,50.0,2,1.8,0.9659354886283993,67,0
35,21,Andrew Moran,MID,Brighton,50.0,0,0.0,0.004269587813969827,0,0
36,21,Andrew Omobamidele,DEF,Nott'm Forest,42.0,0,-1.0,0.0028622685896895405,0,0
37,21,Andrew Robertson,DEF,Liverpool,59.0,2,3.2,0.9150697404820595,64,0
38,21,Andrey Nascimento dos Santos,MID,Chelsea,45.0,0,0.0,0.003978932581521621,0,0
39,21,André Onana,GK,Man Utd,51.0,3,2.1,0.9973127141022199,90,0
40,21,André Trindade da Costa Neto,MID,Wolves,50.0,2,2.0,0.9927738168661252,85,0
41,21,Andy Irving,MID,West Ham,48.0,1,0.4,0.041090215052462215,18,0
42,21,Anthony Elanga,MID,Nott'm Forest,53.0,7,6.8,0.995696060264879,90,0
43,21,Anthony Gordon,MID,Newcastle,77.0,9,7.6,0.9831677311406695,77,0
44,21,Antoine Semenyo,MID,Bournemouth,56.0,12,5.7,0.9965210233900887,90,0
45,21,Antonee Robinson,DEF,Fulham,51.0,7,3.8,0.9959387016578287,90,0
46,21,Antony Matheus dos Santos,MID,Man Utd,57.0,1,1.1,0.48247772545433565,45,0
47,21,Archie Gray,MID,Spurs,46.0,2,2.0,0.9971302389677171,90,0
48,21,Arijanet Muric,GK,Ipswich,44.0,0,0.8,0.0027195163162114407,0,0
49,21,Armando Broja,FWD,Everton,54.0,0,0.2,0.0025064037765278923,0,0
50,21,Armel Bella-Kotchap,DEF,Southampton,39.0,0,-0.5,0.00251843134547973,0,0
51,21,Ashley Phillips,DEF,Spurs,40.0,0,0.0,0.002492848879233236,0,0
52,21,Ashley Young,DEF,Everton,47.0,2,2.0,0.992009904250735,82,0
53,21,Asmir Begovic,GK,Everton,40.0,0,0.0,0.003399227096537558,0,0
54,21,Axel Disasi,DEF,Chelsea,42.0,0,1.7,0.004393517171230931,0,0
55,21,Axel Tuanzebe,DEF,Ipswich,39.0,0,0.0,0.0026902121822538886,0,0
56,21,Bart Verbruggen,GK,Brighton,45.0,7,4.6,0.9963651186670781,90,0
57,21,Bastien Meupiyou,DEF,Wolves,39.0,0,0.0,0.004468859136858678,0,0
58,21,Ben Brereton Díaz,MID,Southampton,49.0,0,-0.5,0.0031319172487253876,0,0
59,21,Ben Chilwell,DEF,Chelsea,47.0,0,0.5,0.0029257103621806797,0,0
60,21,Ben Davies,DEF,Spurs,43.0,0,0.0,0.0027798211717358014,0,0
61,21,Ben Doak,MID,Liverpool,45.0,0,0.0,0.003620622913497389,0,0
62,21,Ben Johnson,DEF,Ipswich,39.0,0,1.0,0.002751475920141703,0,0
63,21,Ben Mee,DEF,Brentford,42.0,0,0.5,0.0026098099346599647,0,0
64,21,Ben Nelson,DEF,Leicester,40.0,0,0.0,0.0032642005692311046,0,0
65,21,Benicio Baker-Boaitey,MID,Brighton,45.0,0,0.0,0.003315280431635959,0,0
66,21,Benjamin White,DEF,Arsenal,61.0,0,0.0,0.0034632096681895324,0,0
67,21,Benoît Badiashile,DEF,Chelsea,43.0,0,0.0,0.0035670815273427183,0,0
68,21,Bernardo Veiga de Carvalho e Silva,MID,Man City,63.0,2,4.1,0.9965264901057407,90,0
69,21,Bernd Leno,GK,Fulham,50.0,1,3.0,0.997391395639457,90,0
70,21,Bilal El Khannouss,MID,Leicester,48.0,2,1.6,0.9509269563203634,65,0
71,21,Billy Gilmour,MID,Brighton,50.0,0,0.0,0.0027028586789348344,0,0
72,21,Bobby Clark,MID,Liverpool,45.0,0,0.0,0.003739203521670203,0,0
73,21,Bobby De Cordova-Reid,MID,Leicester,52.0,0,0.6,0.0029030306911497924,0,0
74,21,Boubacar Kamara,MID,Aston Villa,50.0,3,2.2,0.9974489800406663,90,0
75,21,Boubacar Traoré,MID,Wolves,48.0,0,0.0,0.0036409120135242586,0,0
76,21,Boubakary Soumaré,MID,Leicester,44.0,2,1.4,0.9956976424849276,90,0
77,21,Brajan Gruda,MID,Brighton,54.0,0,1.4,0.002854686938220476,0,0
78,21,Brandon Austin,GK,Spurs,40.0,0,0.2,0.002862191376106843,0,0
79,21,Brennan Johnson,MID,Spurs,64.0,1,3.6,0.4501464175609105,45,0
80,21,Bruno Borges Fernandes,MID,Man Utd,84.0,4,2.7,0.9969731354314205,90,0
81,21,Bruno Guimarães Rodriguez Moura,MID,Newcastle,61.0,6,5.0,0.9969345650410313,90,0
82,21,Bryan Gil Salvatierra,MID,Spurs,50.0,0,0.0,0.0043052262932688715,0,0
83,21,Bryan Mbeumo,MID,Brentford,78.0,2,6.1,0.9950485512612256,90,0
84,21,Bukayo Saka,MID,Arsenal,102.0,0,0.0,0.0033990227992961243,0,0
85,21,Caleb Okoli,DEF,Leicester,40.0,0,0.6,0.0037900915972764824,0,0
86,21,Caleb Wiley,DEF,Chelsea,40.0,0,0.0,0.00479482393541994,0,0
87,21,Callum Hudson-Odoi,MID,Nott'm Forest,52.0,2,1.8,0.9948839949122464,82,0
88,21,Callum Wilson,FWD,Newcastle,69.0,0,0.0,0.004354342838269189,0,0
89,21,Calvin Bassey,DEF,Fulham,45.0,1,2.2,0.9962714899233618,90,0
90,21,Cameron Archer,FWD,Southampton,50.0,0,0.1,0.003911586244409984,0,0
91,21,Cameron Burgess,DEF,Ipswich,40.0,0,0.0,0.0033775447211294913,0,0
92,21,Cameron Humphreys,MID,Ipswich,45.0,0,0.0,0.003197470671594826,0,0
93,21,Cameron Peupion,MID,Brighton,44.0,0,0.0,0.0029154818423777836,0,0
94,21,Caoimhin Kelleher,GK,Liverpool,42.0,0,1.0,0.003254897728596863,0,0
95,21,Carl Rushworth,GK,Brighton,40.0,0,0.0,0.003211378438118365,0,0
96,21,Carlos Alcaraz Durán,MID,Southampton,49.0,0,0.0,0.0035068277733341885,0,0
97,21,Carlos Baleba,MID,Brighton,50.0,3,2.2,0.9949712211610996,90,0
98,21,Carlos Henrique Casimiro,MID,Man Utd,48.0,0,1.1,0.0024859289207295374,0,0
99,21,Carlos Miguel dos Santos Pereira,GK,Nott'm Forest,42.0,0,-1.0,0.0033211092211484113,0,0
100,21,Carlos Vinícius Alves Morais,FWD,Fulham,50.0,0,0.2,0.0029379137405686853,0,0
101,21,Carney Chukwuemeka,MID,Chelsea,48.0,0,0.5,0.004168909200112073,0,0
102,21,Cesare Casadei,MID,Chelsea,44.0,0,0.5,0.0026336056830186237,0,0
103,21,Chadi Riad Dnanou,DEF,Crystal Palace,43.0,0,0.0,0.003131871083660411,0,0
104,21,Charlie Taylor,DEF,Southampton,39.0,0,-0.7,0.003649228093349973,0,0
105,21,Cheick Doucouré,MID,Crystal Palace,49.0,3,1.6,0.9762338771334251,70,0
106,21,Chiedozie Ogbene,MID,Ipswich,48.0,0,0.0,0.004075220525939418,0,0
107,21,Chris Mepham,DEF,Bournemouth,44.0,0,0.0,0.003273460282940464,0,0
108,21,Chris Richards,DEF,Crystal Palace,44.0,6,2.0,0.9974888567299943,90,0
109,21,Chris Wood,FWD,Nott'm Forest,70.0,9,5.6,0.9974331807516263,89,0
110,21,Christian Eriksen,MID,Man Utd,53.0,4,1.9,0.004086392839049317,7,0
111,21,Christian Nørgaard,MID,Brentford,48.0,8,2.9,0.9936399346870542,90,0
112,21,Christian Walton,GK,Ipswich,43.0,2,2.4,0.9971276449817537,90,0
113,21,Christopher Nkunku,MID,Chelsea,58.0,0,1.3,0.002724442471389519,0,0
114,21,Cieran Slicker,GK,Ipswich,39.0,0,0.0,0.0032521753865120875,0,0
115,21,Cody Gakpo,FWD,Liverpool,74.0,2,6.2,0.9968719703336031,90,0
116,21,Cole Palmer,MID,Chelsea,114.0,10,7.5,0.9973317246556263,90,0
117,21,Conor Bradley,DEF,Liverpool,47.0,0,1.2,0.002513694045637423,0,0
118,21,Conor Chaplin,MID,Ipswich,51.0,0,0.0,0.004860648814458847,0,0
119,21,Conor Coady,DEF,Leicester,40.0,0,0.8,0.002486979201293296,0,0
120,21,Conor Gallagher,MID,Chelsea,59.0,0,0.0,0.002528356020365529,0,0
121,21,Conor Townsend,DEF,Ipswich,39.0,0,0.0,0.004558434548450322,0,0
122,21,Corrie Ndaba,DEF,Ipswich,40.0,0,0.0,0.003603477611371717,0,0
123,21,Craig Dawson,DEF,Wolves,43.0,0,0.6,0.004999550005805273,0,0
124,21,Cristian Romero,DEF,Spurs,49.0,0,0.0,0.004918982379684216,0,0
125,21,Crysencio Summerville,MID,West Ham,56.0,0,0.5,0.002911344786104464,0,0
126,21,Curtis Jones,MID,Liverpool,53.0,1,4.6,0.010433558880490142,15,0
127,21,Daichi Kamada,MID,Crystal Palace,51.0,1,1.2,0.09672498681108632,28,0
128,21,Dan Burn,DEF,Newcastle,44.0,6,5.2,0.997262642725934,90,0
129,21,Dane Scarlett,FWD,Spurs,45.0,0,0.0,0.0033393538374370123,0,0
130,21,Dango Ouattara,MID,Bournemouth,50.0,2,3.5,0.99583577463313,90,0
131,21,Daniel Bentley,GK,Wolves,39.0,0,0.0,0.002878254697648808,0,0
132,21,Daniel Castelo Podence,MID,Wolves,55.0,0,0.0,0.005599285698845258,0,0
133,21,Daniel Iversen,GK,Leicester,39.0,0,0.0,0.003992936866352882,0,0
134,21,Daniel Jebbison,FWD,Bournemouth,45.0,1,-0.3,0.004569934284814104,7,0
135,21,Daniel Muñoz,DEF,Crystal Palace,48.0,6,3.2,0.9972090385404299,90,0
136,21,Danilo dos Santos de Oliveira,MID,Nott'm Forest,47.0,0,-1.0,0.003152173964017602,0,0
137,21,Danny Ings,FWD,West Ham,50.0,4,1.0,0.08413830940968894,27,0
138,21,Danny Ward,GK,Leicester,40.0,0,0.2,0.003753764373265164,0,0
139,21,Danny Welbeck,FWD,Brighton,55.0,1,0.2,0.01783036781801803,12,0
140,21,Dara O'Shea,DEF,Ipswich,41.0,1,1.6,0.9966940871103716,90,0
141,21,Darwin Núñez Ribeiro,FWD,Liverpool,70.0,0,0.0,0.002825544645517603,0,0
142,21,David Brooks,MID,Bournemouth,49.0,1,1.5,0.9914248956397252,82,0
143,21,David Datro Fofana,FWD,Chelsea,54.0,0,0.0,0.0030055093607688653,0,0
144,21,David Ozoh,MID,Crystal Palace,45.0,0,0.0,0.002689358349914561,0,0
145,21,David Raya Martin,GK,Arsenal,56.0,2,3.2,0.9922949874726322,90,0
146,21,Dean Henderson,GK,Crystal Palace,45.0,7,3.6,0.9974785939527537,90,0
147,21,Dean Huijsen,DEF,Bournemouth,44.0,0,5.7,0.9971720717383974,90,0
148,21,Declan Rice,MID,Arsenal,62.0,2,4.2,0.9940826163650933,86,0
149,21,Deivid Washington de Souza Eugênio,FWD,Chelsea,49.0,0,0.5,0.0032512519975878497,0,0
150,21,Dejan Kulusevski,MID,Spurs,65.0,2,3.6,0.9973540062029196,90,0
151,21,Deniz Undav,FWD,Brighton,55.0,0,0.0,0.0033564717627274977,0,0
152,21,Destiny Udogie,DEF,Spurs,48.0,0,0.0,0.00383246727136935,0,0
153,21,Diego Carlos Santos Silva,DEF,Aston Villa,45.0,0,0.0,0.003616068227372789,0,0
154,21,Diogo Dalot Teixeira,DEF,Man Utd,50.0,0,0.0,0.00795682294385308,0,0
155,21,Diogo Teixeira da Silva,MID,Liverpool,72.0,7,4.2,0.05917748915175213,24,0
156,21,Djed Spence,DEF,Spurs,44.0,1,0.0,0.9939596438232987,90,0
157,21,Dominic Calvert-Lewin,FWD,Everton,54.0,2,1.2,0.9961871168777627,90,0
158,21,Dominic Solanke-Mitchell,FWD,Spurs,75.0,0,4.4,0.9974481283190154,90,0
159,21,Dominik Szoboszlai,MID,Liverpool,63.0,2,4.8,0.9967923013712124,90,0
160,21,Dwight McNeil,MID,Everton,51.0,0,0.0,0.0032326274495362854,0,0
161,21,Eberechi Eze,MID,Crystal Palace,67.0,6,4.6,0.9903079374931042,78,0
162,21,Eddie Nketiah,FWD,Crystal Palace,59.0,1,0.6,0.008775470151794943,11,0
163,21,Ederson Santana de Moraes,GK,Man City,53.0,0,0.5,0.0024884842898270153,0,0
164,21,Edson Álvarez Velázquez,MID,West Ham,50.0,2,1.6,0.99700124000112,90,0
165,21,Elkan Baggott,DEF,Ipswich,40.0,0,0.0,0.003186587845579343,0,0
166,21,Elliot Anderson,MID,Nott'm Forest,50.0,2,1.4,0.9969949321868515,90,0
167,21,Emerson Leite de Souza Junior,DEF,Spurs,45.0,0,0.0,0.0032658461160370656,0,0
168,21,Emerson Palmieri dos Santos,DEF,West Ham,44.0,1,1.4,0.9870027882910924,80,0
169,21,Emil Krafth,DEF,Newcastle,43.0,0,0.0,0.004138907714761189,0,0
170,21,Emile Smith Rowe,MID,Fulham,53.0,2,0.8,0.8974131487729595,67,0
171,21,Emiliano Buendía Stati,MID,Aston Villa,51.0,1,0.8,0.01164385795472081,9,0
172,21,Emiliano Martínez Romero,GK,Aston Villa,50.0,6,2.1,0.9954258634884254,90,0
173,21,Emmanuel Dennis,FWD,Nott'm Forest,49.0,0,-1.0,0.004839030719402985,0,0
174,21,Endo Wataru,MID,Liverpool,46.0,0,1.4,0.003041808782587329,0,0
175,21,Enes Ünal,FWD,Bournemouth,54.0,0,0.0,0.004000383113378664,0,0
176,21,Enso González,MID,Wolves,44.0,0,0.0,0.0027244769569497247,0,0
177,21,Enzo Barrenechea,MID,Aston Villa,49.0,0,0.0,0.004701730871755904,0,0
178,21,Enzo Fernández,MID,Chelsea,50.0,2,2.3,0.9969666518266552,90,0
179,21,Eric da Silva Moreira,MID,Nott'm Forest,44.0,0,-1.0,0.006887047908490996,0,0
180,21,Erling Haaland,FWD,Man City,148.0,2,5.5,0.9970826245316193,90,0
181,21,Ethan Brierley,MID,Brentford,44.0,0,-0.5,0.0025199260601058856,0,0
182,21,Ethan Nwaneri,MID,Arsenal,45.0,0,0.0,0.00300820873028168,0,0
183,21,Ethan Pinnock,DEF,Brentford,44.0,0,0.0,0.0026325958624316584,0,0
184,21,Ethan Wheatley,FWD,Man Utd,45.0,0,0.5,0.002665725620439665,0,0
185,21,Evan Ferguson,FWD,Brighton,55.0,0,0.1,0.003018588501737855,0,0
186,21,Ezri Konsa Ngoyo,DEF,Aston Villa,44.0,8,2.8,0.996489955972544,90,0
187,21,Fabian Schär,DEF,Newcastle,54.0,0,3.4,0.0035331157467753446,0,0
188,21,Facundo Buonanotte,MID,Leicester,48.0,2,1.4,0.9517834196301129,65,0
189,21,Facundo Pellistri Rebollo,MID,Man Utd,50.0,0,0.0,0.00348137510171725,0,0
190,21,Ferdi Kadioglu,DEF,Brighton,45.0,0,0.0,0.0024866222561535914,0,0
191,21,Filip Jørgensen,GK,Chelsea,42.0,0,0.9,0.0024933157348488045,0,0
192,21,Filip Marschall,GK,Aston Villa,40.0,0,0.0,0.0032672811094870964,0,0
193,21,Flynn Downes,MID,Southampton,48.0,0,0.2,0.03566530898673253,17,0
194,21,Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,58.0,0,0.0,0.0035410425274059465,0,0
195,21,Francisco Jorge Tomás Oliveira,MID,Wolves,45.0,0,0.0,0.0029221884264227396,0,0
196,21,Frank Onyeka,MID,Brentford,49.0,0,0.0,0.005578883332422373,0,0
197,21,Fraser Forster,GK,Spurs,43.0,0,0.8,0.002598810720934649,0,0
198,21,Freddie Ladapo,FWD,Ipswich,45.0,0,0.0,0.004194033257685998,0,0
199,21,Fábio Ferreira Vieira,MID,Arsenal,54.0,0,0.0,0.003471426383423652,0,0
200,21,Fábio Freitas Gouveia Carvalho,MID,Brentford,46.0,0,-0.3,0.0031523873506920665,0,0
201,21,Fábio Silva,FWD,Wolves,50.0,0,0.0,0.004237350038347265,0,0
202,21,Gabriel Fernando de Jesus,FWD,Arsenal,69.0,0,0.0,0.003528826643947055,0,0
203,21,Gabriel Martinelli Silva,MID,Arsenal,68.0,1,4.2,0.08180115397611368,29,0
204,21,Gabriel dos Santos Magalhães,DEF,Arsenal,64.0,1,3.0,0.9973036265761887,90,0
205,21,Garang Kuol,MID,Newcastle,44.0,0,0.0,0.004177746963306291,0,0
206,21,Gavin Bazunu,GK,Southampton,43.0,0,-0.4,0.0025062984010614663,0,0
207,21,George Earthy,MID,West Ham,45.0,0,0.0,0.003368364373833127,0,0
208,21,George Edmundson,DEF,Ipswich,40.0,0,0.0,0.0026062614556881473,0,0
209,21,George Hirst,FWD,Ipswich,54.0,1,0.2,0.006974582494600215,6,0
210,21,Georginio Rutter,MID,Brighton,52.0,6,1.7,0.06734189252218664,27,0
211,21,Giovani Lo Celso,MID,Spurs,49.0,0,0.0,0.004747851053141694,0,0
212,21,Gonçalo Manuel Ganchinho Guedes,MID,Wolves,53.0,2,4.2,0.9511743777519419,68,0
213,21,Guglielmo Vicario,GK,Spurs,48.0,0,0.0,0.002829513436189894,0,0
214,21,Guido Rodríguez,MID,West Ham,48.0,2,1.0,0.9896051749349899,80,0
215,21,Gustavo Nunes Fernandes Gomes,MID,Brentford,49.0,0,0.0,0.00426890638224084,0,0
216,21,Hamed Traorè,MID,Bournemouth,45.0,0,0.0,0.006401423329606538,0,0
217,21,Hamza Choudhury,MID,Leicester,43.0,0,0.4,0.0041323434351407725,0,0
